Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2018-02-28,410,1190.2,1104,534,3010,1644,5090,425,430,2465,590,1030,2223.05,2703,1163.2,477.45,944.775,3525,240.75,1338.4,1830,315.15,265,1673.9,569.2991,313.3,1090,1328,734,8870,136.6661,7709.9,187.7,147.6,945.95,16979.9,264.25,543,1517.5,273,370,663.85,610.2,819.8,482.6691,4125,219.75
2018-03-01,408.35,1200.5,1120,524,3067.1,1635,5052,432,429.05,2492.5,593.9,1026.9,2200.05,2731.145,1152.7,471.9,939.65,3575,243.4,1320,1811,312.65,264.2,1674.75,580.2128,315,1088.1,1319,728,8874,136.4161,7788,187.9,147.825,949.75,16600,266.3,537.95,1524.5,275,369.75,671.35,612.05,814,485.9691,4155.65,219.6
2018-03-05,404.95,1184.65,1110.25,524,3020.9,1660,4999.4,441.55,426.95,2456,582.1,1018,2229.8,2772.5,1160,471.4,937.075,3578,236,1320,1814,304.45,263.3,1688,575.8225,299.4,1090,1312.7,727,8867,134.5828,7767.5,189,147.6,943,16680,260.45,535.1,1524.5,274.8,368.75,669.25,608.5,810,476.0024,4116.2,220.2
2018-03-06,406.7,1170.1,1112.6,526,2969.9,1655,5075.5,441,423.7,2447.5,581.6,1012,2201.45,2771,1149,469,935,3571.1,231,1300,1803.9,307.4,261.05,1705,576.7155,298.7,1105,1308.7,743,8855.55,136.9161,7694.8,186.5,147.825,929,16690,265.85,561,1561,276.7,355.15,664.85,631.9,812.5,483.3358,4107,218.4375
2018-03-07,398.95,1165.7,1105.7,510.9,2898,1641,4980,445.1,410.65,2412.5,587.45,1011.7,2176.5,2747,1130,469,920,3550,222,1293.05,1774.35,293.3,256.5,1701,572.9701,293,1082.2,1284,721,8621.8,135.8328,7619,185,144.5625,909.25,16600,255.05,532,1535,272,345,657,619.8,806,466.0023,4160,216.3375
2018-03-08,379,1150,1114.8,518.45,2919.7,1634.95,4863.95,446,411.5,2452.75,584,992.15,2172.9,2758,1124.75,476.5,919.9,3561,226.5,1300,1772.9,290.25,260.3,1711.9,569.9936,294,1088.7,1271.9,710.55,8700.2,136.6661,7701,182,145.3875,897.65,16327.3,247,529.7,1527.45,270.5,350.8,656.9,615,820,472.0024,4105.25,214.8375
2018-03-09,392,1173.7,1133,522.45,2934,1635,4893.4,443.2,404.9,2434.5,579.95,1000.2,2164,2775,1106.9,475,927.475,3605.9,224.7,1295,1801,299,259,1702,576.6163,291,1085,1285.2,726.9,8760,137.5828,7729,180.3,146.625,914.9,16272.3,257,514,1502.5,275.9,345.55,640.05,609.7,820,476.6691,4115,213.75
2018-03-12,382,1152,1131.1,510.6,2956,1663,5002.5,440,405,2437.5,575.05,1005,2160,2806.5,1106.35,475,930.1,3600.4,220.05,1305,1831.6,295.6,264,1705,583.3877,295.2,1087.5,1300,735.05,8719,137.3328,7750,180.9,145.125,920,16172,254.1,511,1521.5,270,345,614.45,621.15,824,480.0024,4079.85,214.725
2018-03-13,387,1130,1125.2,517.1,2959,1665.5,5039,447,423,2430.275,579,1014,2142,2805.2,1108,483.825,933.725,3694.95,225,1324.9,1850,300.1,269.65,1734.9,585.4713,298.8,1099.95,1311.4,736.95,8810,141.1661,7722.55,182.4,146.175,931.9,16025,251.3,512.65,1462.45,278.05,352.6,623,620,836,479.1024,4143,219.375
2018-03-14,383.1,1087.7,1139.95,528.95,2963,1672,5090,464,425.9,2425.125,578.35,1029,2185,2889.4,1106.5,481,928,3680,223.5,1317.4,1857.25,303.15,268.05,1724,585.372,300.2,1080,1303,730.95,8735,141.0828,7699.9,182.8,145.9875,928.8,16527.6,252.5,523.3,1446.475,275.25,351,624,617.5,851,482.3357,4153.1,221.25
2018-03-15,383.6,1092,1132.15,535.2,2960,1715.1,5111.5,462,422.6,2421.5,578,1058,2182.45,2885,1123,484,932.6,3641.9,226,1313.9,1846,305.75,267,1733,585.372,299.8,1085,1304.9,731,8839.9,140.8328,7889,181.1,145.4625,925,16950,257,520,1447.5,278,354.05,620,641.7,864.9,479.9691,4230,221.5875
2018-03-16,377.9,1094.95,1159.9,530.9,2940,1712,4971.6,456.5,415.25,2434.975,570.1,1084.55,2180,2865,1111.75,480,940,3665,224,1303,1830,301.25,266.4,1741,586.3642,295,1081.65,1299.9,739,8869,139.8328,7848,180.3,145.8,909,16715.65,250.65,512.05,1434.4,280.8,352.05,611.75,634.7,879,476.6691,4141,221.25
2018-03-19,370,1073,1121.15,522.6,2913.55,1698.9,5020,446,418,2431,563.65,1090,2155,2812,1093.55,481.35,926.5,3546,222.7,1308,1799,298.1,260.55,1731,577.4348,290.25,1064.7,1280,741.75,8711.5,137.4995,7800,177.7,145.05,901,16579,252.9,506.8,1414.5,272.6,341.2,600,634.85,879.7,479.3357,4059,220.1625
2018-03-20,364.3,1056,1102,509,2843.9,1627,4945,429,399,2410,555.1,1080.1,2114.95,2738,1094.95,462.5,922.55,3498.1,211,1306,1771,293,258.15,1711.1,569.7952,280.1,1047.9,1275,740.4,8764.45,138.6661,7827,176.4,145.575,893.3,16000,246.85,496.75,1410,259.7,335.5,571,605,867,465.5023,3969,215.175
2018-03-21,372.9,1049,1106.5,523,2889.95,1674.5,5090,426.7,403,2410,558.5,1105,2168.8,2838,1095.3,472.5,924,3529.95,219,1313.25,1820,295,260.05,1716.65,580.4113,288.75,1054.8,1295,743,8839.9,139.5828,7899.95,175.7,146.625,894.85,16450,251.75,513.95,1436.25,265.3,339.9,598.95,635,875,478.6691,3960,220.875
2018-03-22,365,1028,1102.5,522.6,2851.9,1708,5100,432.5,414,2427.5,551.9,1083,2139,2797.425,1100,470.5,929.45,3473.2,215.7,1312.5,1820,289.5,260,1737.8,577.6828,288,1051.1,1314.8,747.05,8870,140.8328,8155,177,145.65,896,16061,247,520,1429.975,264.65,338.5,582.7,627,873,476.7357,3999,220.35
2018-03-23,355,1011.65,1094.85,509.5,2814.9,1655,5058.9,409.9,412.65,2405.5,539,1059.9,2091,2757,1071,452.5,923.325,3435.1,209,1290,1787.7,277.1,256,1731,569.0015,279.9,1040.9,1278.6,725,8612.55,140.7494,8199.85,176.2,143.25,890.6,15860.05,237.8,501.8,1401,251.05,330,560.05,607.5,874.1,470.0024,3851,213.0375
2018-03-26,364.4,1009,1112,499,2788,1698.9,5128,412.5,412,2420.025,538.15,1026.05,2072,2780.295,1087,478.6,919.95,3414,205.35,1303,1781,276.1,252.9,1751.7,578.8734,286,1040,1268,734.35,8607,141.6244,8299.9,179.45,145.8,893.95,16199.95,234.75,502.4,1409.5,258.05,328.8,568.9,623,896.45,470.0024,3863,213.45
2018-03-27,368.15,1008.2,1119,512.3,2861,1750,5180,422.8,422,2437.5,541,1065,2096,2815.9,1080.1,487.5,946.9,3485.1,212.9,1339,1837.9,284.5,258.8,1772,575.4505,299.45,1043,1307,749,8815,141.8744,8322,180.55,146.325,907.2,16300,250,506,1412.5,264,333.95,590.45,625,948.45,485.6691,3949.5,209.2125
2018-03-28,364.5,1030,1130.85,512.9,2775,1777,5230,419,411,2482.4,544,1082.5,2103,2824.8,1085,480.775,941.475,3455,216.5,1326.05,1821,283,258,1772.15,570.8618,296.9,1044.05,1301.1,744,8812,142.2494,8388.65,178.5,146.625,895.8,16030,252,504,1417.95,261.25,331.5,581.05,621.2,938.2,492.4691,3974.9,205.5
2018-04-02,356,1066,1120.4,506.75,2755,1769,5075,428.85,399.5,2499,548,1092.1,2080,2851,1054,483.15,945.25,3544,216.55,1315,1830.95,273,257,1801.6,566.025,290,1049.05,1313,748.9,8990,141.5828,8384.25,179.1,144.675,893,16200,251.8,500.9,1420,259.35,335,573.1,638.7,943.1,491.2691,4123,212.625
2018-04-03,368.5,1092,1145.05,494,2790,1820,5269,423.7,391.25,2559,572,1085.1,2111,2823.57,1082,486.25,961.975,3644.95,210,1347.1,1836,261.4,258,1795,562.8997,294.95,1094.5,1332.75,748,9008.95,142.3328,8350,177.7,146.1,891,16400,249.55,506,1446.05,276,338.4,570.2,636.5,944.9,501.2025,3967,215.475
2018-04-04,368,1095.85,1156.9,504.5,2807,1840,5420,429,404,2528.5,572.35,1125,2124,2849.8,1095.8,490.5,956.475,3653.5,208,1348,1830.7,267.25,259.5,1830,567.5132,304.5,1108.9,1331,773,9078,140.9578,8399.75,178.5,149.2125,904.7,16662,251.7,514.95,1464.725,276.7,346.8,583.1,618,939.7,513.3026,3952,213.75
2018-04-05,372,1075,1151.8,498.4,2790,1866,5333,417.65,398.1,2512.5,574,1110.45,2115,2920,1077.8,485,950.65,3700,206.7,1380,1821,267.8,255.5,1832.7,565.3057,301.05,1091.9,1314,770,9050,139.1661,8499.6,176.5,148.425,905.1,16460,252.6,506,1463.275,274.55,362.6,573.85,616.2,915,498.0025,3935,212.25
2018-04-06,378.45,1085.75,1142.9,502.95,2814.95,1919,5463.3,423,394.2,2544.975,560.3,1119.05,2112,2974.8,1092,486,956.1,3781,210.05,1381.95,1827,278.4,260.5,1837.9,567.0172,305.5,1116,1305.2,774.6,9165,140.3328,8446,179.35,148.125,908,17000,259.65,508,1477,274.8,362,574.85,616,922,502.0358,3950,214.5
2018-04-09,380.65,1098,1145,502.2,2788,1942.6,5488,437.9,382.9,2591,565.9,1115.1,2120,2990,1093,477.15,959.4,3784,214.65,1367.95,1834.85,277.75,261.15,1829.9,558.0878,308,1119.9,1318,772,9220,140.8328,8650.05,177.1,147,912.55,16945,260.65,512,1469.85,275,361.9,589.5,621,950,504.6692,3956.1,213.525
2018-04-10,379,1070,1159,523,2790,1950,5581.05,454,381.05,2582,558,1131.85,2123,2981.1,1081,476.55,971.5,3815,230,1398.8,1848,279.45,266.35,1865,551.6387,312.9,1120,1328,776.5,9290,141.5828,8704.5,179.4,147.6375,918.4,17249,261.1,512.4,1462.85,280.2,360.5,593,620.9,964.85,505.2359,3944.8,210.45
2018-04-11,388,1097.7,1157,550.1,2775,1926,5439.05,446.95,388,2569.95,560.7,1150,2130,2999.995,1083,477.5,957.95,3732,235,1393,1823.5,287.75,266.9,1850,554.6152,315.95,1110,1358.4,781.5,9290,141.0828,8784.5,181.5,148.5,921.8,16938.65,263,511,1475.3,276.1,355,608,626.05,967,503.2025,3921,216
2018-04-12,378,1115,1149.5,537.3,2777,1923.75,5425,414,384,2566.5,562.9,1115.05,2078,3054.575,1068,483.975,958,3744,233.95,1408,1808.45,285.3,265.1,1852,560.2953,312,1123.6,1356.3,789.45,9290,140.0828,8981.1,183.15,147.9,929.85,16826,257.5,521.5,1505,273.9,358,606.9,636.4,982.25,499.3358,3885.05,214.725
2018-04-13,375.8,1085.1,1170,550,2769.45,1931,5438,421,382.95,2610,557.55,1122,2072.3,3068.1,1064.25,507.25,964,3759.8,235,1412,1834,288,263,1857,582.3956,309.5,1138.9,1362,795,9267,141.3328,8975.85,181.8,147.375,932.7,17098,254,514.6,1575,274,357.9,600,652.55,986.05,502.9358,3884.8,217.125
2018-04-16,381.75,1082.4,1160,541.5,2783.7,1913.95,5320,405,377,2606.45,553.05,1147.5,2081.2,3140,1057,489.5,960,3723,237.2,1408.9,1833,285,260.5,1858.8,546.678,307.4,1147.5,1347.9,783.2,9100,141.3328,9175,182.2,147.9375,934.45,16800,249.35,513,1558,274,350.8,591,658.1,986,495.3358,3865.15,216.75
2018-04-17,391.5,1093,1180,544.95,2845,1959.9,5410,410,377,2668.5,585.55,1177,2105,3130,1095,498.525,971.75,3825,241.5,1420.5,1875,287.6,265.4,1864.65,559.0799,309.5,1176,1370.5,816,9241,145.3744,9161.1,181.75,152.4,940,17140,251.4,521.9,1593.825,282,342.3,595,671,985,512.6026,3920,216.075
2018-04-18,385.25,1090,1179,535.5,2879,1946,5435,407.2,383.7,2684,582,1182,2114.7,3105.005,1096.1,507.45,975.5,3765.05,239.7,1450.5,1897.7,293.7,268.7,1871,557.0212,307,1167.5,1363.1,813,9178,147.0827,8919.9,181.05,153.825,945.25,16975,249.5,514.35,1583,282.3,338.2,600.95,668.95,999.7,506.6692,3934,216.15
2018-04-19,387.3,1084,1172,521,2865,1935,5375.1,396,388.75,2683.5,584.25,1172,2111,3118,1094,502.5,970,3765,250,1451.4,1883,291,277.25,1853,557.5917,311.25,1160,1365.1,801.4,9144,149.1661,8820,183.25,154.125,939.1,17127.3,247.1,515,1589.95,286,336.5,606.05,662.95,978.5,506.1025,4015.2,219.75
2018-04-20,386,1128.5,1165,513.5,2853.8,1907.8,5370,371.85,393.55,2698,582.35,1175.7,2130,3085,1100.7,510,970.5,3725,255.95,1442,1863,289.25,276,1844,565.0328,318.85,1150.85,1385,791.9,9082,148.2911,8799.85,185,156.6,938,17270,245.85,509,1625,285.95,335.95,618.95,667,950,511.9359,4105,221.1
2018-04-23,381.45,1130.1,1160.9,508.4,2852.8,1880,5298.85,376,401.5,2675,576,1199.95,2123.4,3139.995,1102.8,531,989.5,3736.4,263,1471,1849,280,276,1814.4,579.4191,321.95,1158.7,1370,803.9,9039.9,145.0411,9015.2,183.4,155.925,930,17100,241.9,505,1712,287.7,335.95,608.3,694.55,960,512.0026,4072.1,224.85
2018-04-24,387.25,1133,1177.5,506,2856.1,1908,5300,376.1,401.9,2665,601,1189.7,2131.9,3115,1090.1,542.45,967.5,3740,239,1464,1836.9,279.35,276,1878.9,587.8524,317.5,1172.45,1355.7,823.9,9095,144.6244,9100,182.1,156.15,935.8,17117.25,242,515.9,1705,283,334.8,594.45,695,966,502.2692,4168,220.8
2018-04-25,394,1114.7,1167,506,2885,1925.95,5443,385.3,414.45,2650,600.5,1178.25,2151.45,3115,1077.5,530.925,963.95,3736,234.75,1459,1858,284.05,275.5,1874,571.4819,325,1164,1375.9,842,9059,143.9994,9405,181.6,154.8,973.65,17151.05,239.7,514.5,1692.5,283.05,330.8,598,685.9,961.75,496.4691,4134,215.925
2018-04-26,388.65,1097,1164,496.75,2924,1909,5435.1,388.3,420,2690,591,1158.05,2128,3075,1065.9,528,958.4,3707,233.25,1463,1853,279.8,274.55,1850,582.3956,321.5,1169,1365.5,859,8949,143.8744,9272,179.45,155.6625,973,17410,238.4,514,1733.5,292.5,329.9,588,681,963.5,497.1358,4175,206.25
2018-04-27,398.3,1080,1165.25,481.25,2890,1912,5358,387.85,406.25,2695,602,1179.9,2098,3134,1073.5,538.5,966.5,3768.1,236.75,1491.25,1848.1,277.4,279.6,1882.95,585.372,328,1190,1353.5,859.9,9015,143.8328,9140.2,180.95,155.625,989.8,17398,233.25,517.5,1762.5,293.45,333,582.95,695.05,972,503.3025,4077.5,207.3
2018-04-30,405.8,1070.25,1189.7,535.8,2972.95,1924.9,5459,395,407,2731.5,602.2,1195,2110.8,3170,1086.85,524.45,965,3731,236.2,1475,1864,288.95,279.6,1881,586.2154,323.55,1198.95,1381.3,864.4,8790,142.6661,9114.05,178.5,155.6625,982,17198.75,244.8,528,1725.975,293.9,338.5,591.65,675,970.5,505.2692,4099.95,207.1125
2018-05-02,408,1097,1200.25,518.5,3019.65,1909,5480,390.6,412.9,2772.5,610,1204.75,2116.4,3134.9,1099,525,975,3751,235,1512,1897,283.65,282.1,1895,594.7479,327.8,1232,1420,879.5,8915,143.9578,9175,181.5,155.25,967,17048,245.9,530,1765.25,297.4,349.2,597.1,674,981.95,488.0024,4112.8,209.25
2018-05-03,399.7,1075,1220.3,522,2994.95,1905.05,5460,380.2,406.3,2730,613,1189,2122.2,3072.5,1098.9,498.5,984.025,3665,229.05,1465.6,1908,277.3,287.5,1863,593.9294,315.9,1255,1405.7,863,8765,142.2911,9070.2,179.95,153.75,977.9,16615,240.95,517,1754.9,292.75,335.5,574,662.55,964.8,488.9358,4028.8,206.25
2018-05-04,401.95,1070,1212,533.9,2985,1880,5402,375,410.85,2675,612.1,1204.45,2130,2980,1089,461.475,985,3655,231.4,1455,1929,280.45,287,1878.5,587.8524,318.5,1240.2,1380,864.95,8784,145.1661,9139,181.8,155.25,962.85,16750,243.5,530,1746,287.05,333.75,586.7,652.95,961,472.0024,3998.9,204.375
2018-05-07,410,1091.5,1192,523.75,2894,1865,5400,375.5,401.5,2692.25,598.6,1190,2110,2944.995,1077.9,468.4,990.825,3662.95,234.25,1472.4,1914,284,278.3,1893.5,585.9921,319.95,1235,1374,862,8693,142.6244,9240,181.25,155.25,958.85,16400.5,242.45,518,1745,288.8,337.85,585.95,671.75,962,470.0024,4005,202.5
2018-05-08,413.1,1088,1219,536.65,2915,1898.5,5410,381,401.45,2745,592.4,1215,2090,2980,1079.7,465.1,989.625,3659.9,237.8,1494,1920.1,302,283.15,1892.1,584.3303,326.7,1247.5,1391.3,886,8785,142.5411,9523,184.85,157.125,977.5,16510.1,248,514,1717.35,296,336.3,600,663,978.95,480.0024,4046.2,206.4
2018-05-09,412.1,1072.8,1197.6,543.1,2890,1875.1,5341,381.25,403.2,2709.5,591.4,1209.9,2075.85,3049.9,1086.2,462,978.075,3660,241.3,1496.9,1893.15,305,281.5,1869.6,579.1711,325,1241.7,1362.2,865,8795,142.1244,9600,184.4,159,965.9,16580.95,249.8,511.45,1720.1,289.6,331,593.4,653,974.9,480.6691,4074.8,204.75
2018-05-10,413.85,1042,1232,548.5,2882,1852,5355,385.9,404.85,2700.225,594,1194,2055,3080,1085.1,466.45,994.3,3663,240.25,1494,1908,308.45,282.95,1879.1,583.3877,323,1254.5,1380.1,860,8758,142.8328,9544.95,184.45,158.4,980,16400,248.25,508,1751.475,292.95,343.75,603.9,656.65,991.4,488.6691,3967,203.175
2018-05-11,412.35,1033,1237,548.6,2845,1845,5275,389.25,400.15,2700,577.05,1194,2003.5,3075,1096.2,465.6,996.35,3655,242,1489,1901,307.95,281.9,1890.05,581.5522,320.6,1250,1367.5,857.95,8738,139.9994,9645,188.55,156.6,981.25,16200,247.6,494,1727.1,284.4,334,597,663,990,483.1357,4011,203.625
2018-05-14,413.95,1038.05,1285,551.2,2830,1863.1,5343.7,402,386,2755,575,1196,2012,3089.065,1101.05,468.7,1008.6,3625,243.2,1515,1919.8,310,283,1886,587.53,323.7,1268,1381.55,872,8751,139.5828,9690,187.5,154.5,991.95,16199,249.95,473,1728.5,280,333,608.2,661.6,960,491.1358,4085,203.55
2018-05-15,399,1030,1291,548,2819,1865.25,5320,402,383,2750,579.8,1155,2017.75,3049.525,1100,460.15,1013.525,3650,241.4,1530,1936.5,310.7,284.85,1919,589.3903,329.5,1274,1381,853.9,8725,141.8744,9690,189,156.75,983.05,16250,253,474,1725,256.45,324,609,664.6,925,485.5358,4110,204.6
2018-05-16,407.75,1035,1305.15,545,2813,1892.5,5350,405.8,382.95,2715,575,1148,2006,3050.005,1080.1,461.25,1015.275,3639,243.25,1509,1924.9,303.9,279.95,1911.6,588.9686,333.8,1272,1364.9,845.5,8675,142.1244,9505,188.95,160.8,974,16300,245.5,466,1739.975,240,309.95,626,671,928,486.6691,4090,203.175
2018-05-17,404,1031,1313.15,550,2821,1930,5370,395,377.25,2775,557.9,1186.9,1995.8,3056.68,1082.4,463.45,1011.925,3600,240,1574.1,1919,299,288,1920,593.3093,341,1285,1368,855.05,8725,141.7494,9643.65,185.95,159.375,959.35,16589,244.2,473,1756.475,243.5,313.1,629.95,679,935.85,484.2024,3998,206.25
2018-05-18,396.15,1018.7,1305,536.8,2845,2069.9,5578.95,389,368.05,2754.5,555,1168,1982.8,3060,1083,452.5,1012.35,3550,232.05,1563.3,1870,294.15,278.55,1915,586.8603,332.9,1268,1350,848.25,8700.8,138.7494,9649.9,189,160.275,945.6,16419,243,488.95,1740.4,248.3,314.75,615,679.8,937,471.4024,3931.05,207.375
2018-05-21,389.35,1016,1305,535,2774.95,2125,5735,388,361.35,2803.5,531.65,1160,1991,2990.08,1061.4,446,1008.05,3578.6,232.25,1613,1860,289.5,282.3,1935.9,585.1488,318.7,1299.95,1311,834,8518,138.3328,9657.9,186.45,160.8375,930.75,16390,243.55,464.2,1764.35,244.1,304.75,592.5,692,940.6,474.6024,3899.95,201.825
2018-05-22,382.7,978,1298,528.4,2730,2111,5715,395.5,356.95,2774.725,524.8,1133.3,1902.5,2949,1035.5,445.175,999.35,3467.1,229,1565.75,1820.2,289.5,282,1924.7,582.8917,309,1276.8,1317.9,822.2,8416,136.8745,9715,186.2,160.3125,933.15,16130,243.65,444.85,1779,244,296.55,578.1,683.6,915,460.0023,3840,198
2018-05-23,379.8,968.5,1281,522,2821.8,2148,5949,393.8,361.8,2810,515,1125,1978,2985.32,1045,452.5,993.9,3494.5,234,1567,1807.4,288.85,279,1895,592.8132,318.9,1260,1317,828.1,8560,137.3328,9602,183.9,158.25,926,16342.55,254.65,454,1762.5,246.5,311.1,576,687,914.2,454.6689,3750,199.1625
2018-05-24,374.95,964.7,1277.1,521.7,2770,2095.5,5820,376,359,2851.675,536.5,1093.1,1962.7,2945,1048,452.975,983.55,3495,231,1570.1,1797,293.7,274,1853.65,594.3014,313.95,1250.5,1336,837,8500.1,138.8744,9578,175.6,159.3,914,16100,263.85,454.9,1755,251,300,543.9,700.95,923,459.3356,3700,198.075
2018-05-25,371.5,972,1300,535.6,2754.95,2107,5864,371,372.3,2860,538.85,1129.85,1975,2952.255,1026,458.95,995,3480,235,1566,1808.2,298.4,272.4,1874,610.2255,315,1277.95,1340.95,845,8412,137.8328,9559.9,166,157.6875,916,16172,267.8,465.5,1812.5,252.2,290.4,554,714.95,923.35,463.3357,3693.9,198.75
2018-05-28,382.5,1004,1294.5,541.7,2762,2125,6080,395,377.6,2939.375,534,1160,1966.75,3011,1041,458,1003.9,3570,247,1585,1825,293.75,274,1919,610.672,326.5,1300,1346,862.4,8560,138.3744,9669,175,159.1875,924.9,16325,267.4,485,1808.25,254.7,293.75,571,713.95,928,466.669,3691,196.9875
2018-05-29,379.8,972.8,1326,547,2805.9,2105,6009.35,402.1,375.95,2927.35,539.1,1090.1,2000,3068.1,1064.9,449.5,1019,3608.15,240,1575.55,1827.75,298.75,274.8,1908.1,602.2635,326.9,1297.1,1393.7,854,8718,140.7078,10000,176.2,156.1875,921.5,16890,270.5,496.6,1764.95,257.4,296.8,574.95,676.05,929,481.9357,3750,196.2375
2018-05-30,374,1000,1290,543.75,2794,2063.3,5848.65,407.5,378.9,2876.7,529.1,1060.05,1975,3033.865,1046.1,453.5,1009.85,3594.9,239.95,1569.5,1804,285.9,272.5,1868.7,603.7269,328.8,1276.85,1380,879,8669,137.0828,9819.25,175.4,155.25,914.85,16824.9,260.5,494.9,1754.525,254,289.95,568.05,678,906,468.6023,3690,197.175
2018-05-31,375.5,998.5,1300.2,543,2775,2142.5,5995,400.25,376.1,2900,528.6,1053,1971.8,3024.9,1042.9,454,1050,3610,239.3,1595,1812,285,272.2,1884,601.0977,332,1306.9,1370.95,900,8639,137.9161,9599,177.7,157.425,921,16900,266.85,494.9,1734,267,289.95,584,686,918.7,472.6024,3706.05,196.35
2018-06-01,394.1,950.55,1307,543,2780,2120,6069,405,374.55,2987,526.95,1049.35,1940,3065,1044.9,455,1058,3563.5,233.8,1613,1833,295,271.15,1948,610.3744,332.1,1317,1375.8,922.5,8610,139.5828,9819.95,176,155.175,920,16757.3,269.25,485,1754,269.7,284.5,570,712,907.5,472.9357,3749.9,197.2125
2018-06-04,388,941,1295,539.55,2890,2090.2,5802.25,411.1,384,2918.7,527.5,1057.9,1978,2995.025,1030,453.5,1075,3669.85,240,1590,1860.9,293.3,270.25,1931.95,605.7608,332,1334,1375.95,908,8840,137.3328,9799.95,175.4,155.2125,933.4,16800,268,486,1745,265,292.5,564.05,698,906,466.8023,3702.8,196.0875
2018-06-05,378.75,943,1276.25,534.65,2878.5,2065,5779.95,409.9,371.4,2877.775,520.3,1052,1980,2960.655,1033,452.975,1025,3600.1,240.2,1564,1832.1,288,269,1897,616.1289,333.1,1303.95,1361.8,912,8750,134.5828,9887.95,170.5,150.6,942.8,16349,260.9,476.15,1744,255.5,286.65,566.8,703,885,456.6023,3710,195.15
2018-06-06,374,944.95,1270.9,530,2850,2122,5807,408,362.1,2902.5,542.1,1039.6,1963,2940,1023,445.975,1030.1,3624.95,242.5,1561.1,1848,285.7,268,1903,607.7948,329,1307,1331,902.4,8829,134.4995,9939,171.25,148.125,947,16102,263,476.9,1723,262.75,286.85,574.45,705,860.1,459.069,3665,192.8625
2018-06-07,378,933.4,1270.15,533.8,2891,2172,5939,411,379.7,2955,541.95,1055.8,1965,3010.83,1039,452.5,1036.6,3652,252,1575,1862.5,287.5,270.5,1926,614.1446,339.6,1324,1360.4,919,8874,134.9995,9890,170.1,151.0875,954.9,16200,271.05,490.65,1725,266.9,296.3,582.1,694.5,902.1,463.3357,3724.9,193.5375
2018-06-08,381,965,1275,541.05,2888,2164.9,5997.8,412.1,379.5,3008,541.8,1055,1973,2964,1040,460.5,1029.5,3657,245.65,1599.9,1855.05,290.1,271.1,1895,619.1053,343.3,1308,1349.05,917,8894,135.2078,9836.05,174,150.675,966.35,16262.85,268.95,487,1735,263.7,305.7,599,705,887.15,467.6023,3714,198.45
2018-06-11,384,1025,1279,539.8,2886.65,2210,6015,410,377.75,2963.5,560,1052,2062.05,2966.055,1030.25,466.5,1025.95,3637.9,242.05,1596,1839.1,285.4,268.5,1898.9,627.8115,343.75,1324,1343,912.2,8960,134.5828,9760,174.05,148.95,987.1,16241.35,273.3,530,1747.1,265.6,310.9,601.05,709,897,475.2024,3728,198.375
2018-06-12,384,999.5,1278.55,543.5,2886,2255,6120,418,389.95,2955.225,561.9,1023.3,2097,2960.335,1052.8,456.475,1025.95,3624.8,244.7,1604.8,1840.3,288.55,269.3,1910,627.9107,341.4,1329,1348,920,9039,134.9995,9700,172.85,147.3375,983.4,16730,274,535.7,1757,262.75,310.95,586.95,715.1,903.45,465.269,3814.9,200.0625
2018-06-13,391.15,992,1290,539.8,2908,2270,6078,417.5,374,2967.55,569.95,1064.95,2190,2938,1038.9,460,1026,3704.7,240.7,1644,1851,289,271.5,1958,628.4316,342,1331.4,1366.8,918,9030,134.5828,9998.8,170.8,147.225,1000,16385.05,284,552.2,1816,267,309.2,579.6,715,906.7,460.0356,3776,201.75
2018-06-14,383.65,978.9,1280.45,539.8,2905,2235,6070,419.9,373.5,3023.5,588.95,1044.5,2260.05,2956,1035.9,464,1015,3690.05,245,1617.8,1837.5,290.85,266.5,1940,626.5,342,1324.95,1354,914.1,8932.05,133.4995,9665,169.5,148.65,997.45,16499.9,286.55,546,1830,269.8,308.5,567,711,918.15,461.3356,3790,200.3625
2018-06-15,369.8,969.9,1284.9,527.8,2893.45,2250,6025,416.5,378.7,3007.5,590,1087,2303,2955.2,1024,468.475,1013,3696,245,1590,1842,287.2,267.5,1963,618.5,336.1,1332.6,1341,922.55,8995,132.0828,9750.05,166.4,149.1375,1006,16319,282.75,562,1800,279.15,305.75,571.2,702.5,910.8,459.869,3765,201.5625
2018-06-18,373,1042.7,1289.4,530.25,2880,2272,5965.9,419.5,377.95,3066.85,612,1100.65,2339,2959,1034.85,477.25,1015.05,3695,235,1629.95,1831.5,284,264.45,1962.1,642,331.8,1340,1331.25,915,8947.5,130.2911,9840,164.9,148.3875,1008.8,16254.45,278,572,1867.95,271.55,302.9,563,711,904,466.6023,3686.55,201.75
